category,page_number,section,text
UncategorizedText,11,,"• Windows, including Windows OEM licensing (“Windows OEM”) and other non-volume licensing of the Windows operating system; Windows Commercial, comprising volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; Windows IoT; and MSN advertising. Devices, including Surface, PC accessories, and other intelligent devices. Gaming, including Xbox hardware and Xbox software and services, comprising Xbox Live transactions, subscriptions, cloud services, and advertising (“Xbox Live”), video games, and third-party video game royalties."
UncategorizedText,11,,•
UncategorizedText,11,,•
UncategorizedText,11,,•
UncategorizedText,11,,Search.
UncategorizedText,11,,Windows
NarrativeText,11,,"The Windows operating system is designed to deliver a more personal computing experience for users by enabling consistency of experience, applications, and information across their devices. Windows OEM revenue is impacted significantly by the number of Windows operating system licenses purchased by OEMs, which they pre-install on the devices they sell. In addition to computing device market volume, Windows OEM revenue is impacted by:"
UncategorizedText,11,,•
UncategorizedText,11,,The mix of computing devices based on form factor and screen size.
UncategorizedText,11,,•
UncategorizedText,11,,Differences in device market demand between developed markets and growth markets.
UncategorizedText,11,,•
UncategorizedText,11,,Attachment of Windows to devices shipped.
UncategorizedText,11,,•
UncategorizedText,11,,"Customer mix between consumer, small and medium businesses, and large enterprises."
UncategorizedText,11,,•
UncategorizedText,11,,Changes in inventory levels in the OEM channel.
UncategorizedText,11,,•
UncategorizedText,11,,"Pricing changes and promotions, pricing variation that occurs when the mix of devices manufactured shifts from local and regional system builders to large multinational OEMs, and different pricing of Windows versions licensed."
UncategorizedText,11,,•
UncategorizedText,11,,Constraints in the supply chain of device components.
UncategorizedText,11,,•
UncategorizedText,11,,Piracy.
NarrativeText,11,,"Windows Commercial revenue, which includes volume licensing of the Windows operating system and Windows cloud services such as Microsoft Defender Advanced Threat Protection, is affected mainly by the demand from commercial customers for volume licensing and Software Assurance (“SA”), as well as advanced security offerings. Windows Commercial revenue often reflects the number of information workers in a licensed enterprise and is relatively independent of the number of PCs sold in a given year."
UncategorizedText,11,,9
UncategorizedText,11,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,11,,11/110
UncategorizedText,12,,"3/22/23, 2:22 AM"
UncategorizedText,12,,msft-10k_20190630.htm
UncategorizedText,12,,PART I Item 1
Title,12,,"Patent licensing includes our programs to license patents we own for use across a broad array of technology areas, including mobile devices and cloud offerings."
UncategorizedText,12,,"Windows IoT extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services for use in embedded devices."
NarrativeText,12,,MSN advertising includes both native and display ads.
Title,12,,Devices
NarrativeText,12,,"We design, manufacture, and sell devices, including Surface, PC accessories, and other intelligent devices. Our devices are designed to enable people and organizations to connect to the people and content that matter most using Windows and integrated Microsoft products and services. Surface is designed to help organizations, students, and consumers be more productive."
Title,12,,Gaming
NarrativeText,12,,"Our gaming platform is designed to provide a unique variety of entertainment using our devices, peripherals, applications, online services, and content. We released Xbox One S and Xbox One X in August 2016 and November 2017, respectively. With the launch of the Mixer service in May 2017, offering interactive live streaming, and Xbox Game Pass in June 2017, providing unlimited access to over 100 Xbox titles, we continue to open new opportunities for customers to engage both on- and off-console. With our acquisition of PlayFab in January 2018, we enable worldwide game developers to utilize game services, LiveOps, and analytics for player acquisition, engagement, and retention. We have also made these services available for developers outside of the gaming industry."
NarrativeText,12,,"Xbox Live enables people to connect and share online gaming experiences and is accessible on Xbox consoles, Windows- enabled devices, and other devices. Xbox Live is designed to benefit users by providing access to a network of certified applications and services and to benefit our developer and partner ecosystems by providing access to a large customer base. Xbox Live revenue is mainly affected by subscriptions and sales of Xbox Live enabled content, as well as advertising. We also continue to design and sell gaming content to showcase our unique platform capabilities for Xbox consoles, Windows-enabled devices, and other devices. Growth of our Gaming business is determined by the overall active user base through Xbox Live enabled content, availability of games, providing exclusive game content that gamers seek, the computational power and reliability of the devices used to access our content and services, and the ability to create new experiences via online services including game streaming, downloadable content, and peripherals."
Title,12,,Search
NarrativeText,12,,"Our Search business, including Bing and Microsoft Advertising, is designed to deliver relevant online advertising to a global audience. We have several partnerships with other companies, including Verizon Media Group, through which we provide and monetize search queries. Growth depends on our ability to attract new users, understand intent, and match intent with relevant content and advertiser offerings."
